forecast_job_id,instance_sn,role,app_name,job_type,scheduled_seconds,cpu_request,memory_request,gpu_request,duration_seconds,deletion_seconds,interarrival_seconds
forecast_job_000156,forecast_instance_000156,cn,app_137,interactive,68080.3,64.0,320.0,0,887.84,68968.14,135.0
forecast_job_000157,forecast_instance_000157,cn,app_87,batch,68113.3,64.0,320.0,0,22724.9,90838.2,33.0
forecast_job_000158,forecast_instance_000158,hn,app_20,interactive,68209.3,8.0,40.0,1,11.21,68220.51,96.0
forecast_job_000159,forecast_instance_000159,hn,app_19,interactive,69028.3,8.0,40.0,1,707.42,69735.72,819.0
forecast_job_000160,forecast_instance_000160,cn,app_54,batch,69123.3,96.0,480.0,0,17040.07,86163.37,95.0
forecast_job_000161,forecast_instance_000161,cn,app_132,batch,69688.3,64.0,320.0,0,18062.58,87750.88,565.0
forecast_job_000162,forecast_instance_000162,cn,app_87,batch,69828.3,64.0,320.0,0,19361.84,89190.14,140.0
forecast_job_000163,forecast_instance_000163,cn,app_19,batch,69875.3,64.0,320.0,0,14847.82,84723.12,47.0
forecast_job_000164,forecast_instance_000164,hn,app_30,interactive,72179.3,8.0,40.0,1,1210.3,73389.6,2304.0
forecast_job_000165,forecast_instance_000165,hn,app_132,interactive,72181.3,8.0,40.0,1,1540.87,73722.17,2.0
forecast_job_000166,forecast_instance_000166,hn,app_130,interactive,74236.3,8.0,40.0,1,1333.08,75569.38,2055.0
forecast_job_000167,forecast_instance_000167,cn,app_136,interactive,74255.3,64.0,320.0,0,734.47,74989.77,19.0
forecast_job_000168,forecast_instance_000168,cn,app_14,batch,74308.3,48.0,240.0,0,19530.22,93838.52,53.0
forecast_job_000169,forecast_instance_000169,cn,app_75,batch,74319.3,48.0,240.0,0,12494.12,86813.42,11.0
forecast_job_000170,forecast_instance_000170,cn,app_114,batch,74545.3,64.0,320.0,0,13646.97,88192.27,226.0
forecast_job_000171,forecast_instance_000171,cn,app_154,interactive,74686.3,64.0,320.0,0,614.12,75300.42,141.0
forecast_job_000172,forecast_instance_000172,hn,app_143,batch,74688.3,8.0,40.0,1,13171.81,87860.11,2.0
forecast_job_000173,forecast_instance_000173,cn,app_123,batch,74704.3,48.0,240.0,0,13200.7,87905.0,16.0
forecast_job_000174,forecast_instance_000174,cn,app_73,interactive,74898.3,64.0,320.0,0,497.01,75395.31,194.0
forecast_job_000175,forecast_instance_000175,cn,app_50,batch,75015.3,96.0,480.0,0,13771.05,88786.35,117.0
forecast_job_000176,forecast_instance_000176,hn,app_2,interactive,75091.3,8.0,40.0,1,572.99,75664.29,76.0
forecast_job_000177,forecast_instance_000177,cn,app_143,batch,75282.3,64.0,320.0,0,12857.76,88140.06,191.0
forecast_job_000178,forecast_instance_000178,cn,app_0,interactive,75349.3,48.0,200.0,0,489.02,75838.32,67.0
forecast_job_000179,forecast_instance_000179,cn,app_152,interactive,76616.3,64.0,320.0,0,390.81,77007.11,1267.0
forecast_job_000180,forecast_instance_000180,hn,app_20,interactive,76751.3,8.0,40.0,1,8.11,76759.41,135.0
forecast_job_000181,forecast_instance_000181,cn,app_64,batch,79961.3,64.0,320.0,0,12819.62,92780.92,3210.0
forecast_job_000182,forecast_instance_000182,cn,app_22,batch,80210.3,64.0,320.0,0,13704.37,93914.67,249.0
forecast_job_000183,forecast_instance_000183,cn,app_114,batch,80530.3,64.0,320.0,0,14231.1,94761.4,320.0
forecast_job_000184,forecast_instance_000184,cn,app_123,batch,80587.3,48.0,240.0,0,15850.61,96437.91,57.0
forecast_job_000185,forecast_instance_000185,hn,app_152,batch,82477.3,8.0,40.0,1,13165.43,95642.73,1890.0
forecast_job_000186,forecast_instance_000186,cn,app_76,interactive,82512.3,64.0,320.0,0,404.45,82916.75,35.0
forecast_job_000187,forecast_instance_000187,cn,app_20,batch,82950.3,64.0,320.0,0,8832.97,91783.27,438.0
forecast_job_000188,forecast_instance_000188,cn,app_22,batch,84000.3,64.0,320.0,0,13404.11,97404.41,1050.0
forecast_job_000189,forecast_instance_000189,cn,app_18,interactive,85740.3,64.0,320.0,0,810.49,86550.79,1740.0
forecast_job_000190,forecast_instance_000190,hn,app_151,interactive,85768.3,8.0,40.0,1,1211.95,86980.25,28.0
